Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,9.870647,10.457711,9.850746,10.308458,6.490959,30299946
2008-07-18,10.199005,10.308458,10.069652,10.189055,6.415775,16296477
2008-07-21,10.268657,10.527363,10.199005,10.328358,6.503489,11093190
2008-07-22,10.000000,10.000000,9.671642,9.870647,6.215281,20066332
2008-07-23,9.930348,10.189055,9.800995,10.089552,6.353119,21472729
2008-07-24,10.039801,10.109453,9.810945,9.830846,6.190218,16162611
2008-07-25,9.960199,10.049751,9.820896,9.970149,6.277934,8647925
2008-07-28,10.019900,10.019900,9.691542,9.721393,6.121299,8733953
2008-07-29,9.592040,9.840796,9.512438,9.791045,6.165159,19184847
2008-07-30,9.850746,9.930348,9.721393,9.751244,6.140096,15831664
2008-07-31,9.601990,9.631841,9.412935,9.452736,5.952134,24250248
2008-08-01,9.552239,9.651741,9.383085,9.492537,5.977196,8369740
2008-08-04,9.452736,9.492537,9.313433,9.343284,5.883215,11438608
2008-08-05,9.492537,9.810945,9.402985,9.741294,6.133831,17648604
2008-08-06,9.800995,10.268657,9.800995,10.199005,6.422039,21347104
2008-08-07,10.000000,10.288557,9.960199,10.288557,6.478429,19253689
2008-08-08,10.268657,10.547264,10.099502,10.457711,6.584939,24252760
2008-08-11,10.338308,10.716418,10.338308,10.616915,6.685186,13967088
2008-08-12,10.587065,10.666667,10.467662,10.577114,6.660125,19161631
2008-08-13,10.119403,10.447761,10.099502,10.348259,6.516021,37985080
2008-08-14,10.447761,10.487562,10.298507,10.437811,6.572408,10728877
2008-08-15,10.537313,10.547264,10.248756,10.517413,6.622532,11626141
2008-08-18,10.517413,10.517413,10.248756,10.298507,6.484694,12901687
2008-08-19,10.169154,10.228856,10.099502,10.149254,6.390712,13844478
2008-08-20,10.179104,10.278607,10.029851,10.169154,6.403244,19264443
2008-08-21,10.189055,10.189055,9.990050,10.149254,6.390712,12625915
2008-08-22,10.169154,10.248756,10.119403,10.189055,6.415775,10325169
2008-08-25,10.099502,10.208955,10.049751,10.049751,6.328058,15508657
2008-08-26,9.960199,10.159204,9.960199,10.009950,6.302996,22751592
2008-08-27,10.069652,10.169154,10.039801,10.089552,6.353119,13500667
2008-08-28,10.079602,10.139303,9.920398,10.009950,6.302996,16594057
2008-08-29,9.910448,9.910448,9.601990,9.661692,6.083708,16868322
2008-09-02,9.412935,9.472637,9.184080,9.313433,5.864419,25228716
2008-09-03,9.333333,9.333333,8.995025,9.024876,5.682723,19849152
2008-09-04,8.915423,8.915423,8.577114,8.606965,5.419575,25150326
2008-09-05,8.656716,9.044776,8.606965,8.985075,5.657660,25811917
2008-09-08,9.402985,9.462687,9.094527,9.303483,5.858152,29865987
2008-09-09,9.194030,9.194030,8.736318,8.736318,5.501025,33925082
2008-09-10,9.014925,9.114428,8.805970,8.945274,5.632598,17696944
2008-09-11,8.706468,8.786070,8.477612,8.756219,5.513556,19982314
2008-09-12,8.756219,9.104478,8.537313,9.044776,5.695251,22379541
2008-09-15,8.716418,8.915423,8.606965,8.756219,5.513556,19761315
2008-09-16,8.557214,9.054726,8.507463,8.975124,5.651395,26173918
2008-09-17,8.786070,9.054726,8.706468,8.815920,5.551147,20720085
2008-09-18,8.905473,9.452736,8.815920,9.323383,5.870684,20862292
2008-09-19,9.651741,9.980100,9.552239,9.930348,6.252872,25998043
2008-09-22,9.761194,9.940299,9.472637,9.572139,6.027318,21722472
2008-09-23,9.592040,9.671642,9.243781,9.263682,5.833091,27571170
2008-09-24,9.572139,9.572139,9.223881,9.383085,5.908277,19481322
2008-09-25,9.452736,9.562189,9.373134,9.512438,5.989726,23884930
2008-09-26,9.363184,9.442786,9.194030,9.203980,5.795498,21763878
2008-09-29,9.054726,9.203980,8.567164,8.656716,5.450901,19568757
2008-09-30,8.815920,9.323383,8.805970,9.323383,5.870684,15443433
2008-10-01,9.174129,9.353234,9.014925,9.273632,5.839356,18988972
2008-10-02,9.263682,9.263682,8.567164,8.736318,5.501025,18267081
2008-10-03,8.776119,9.044776,8.348259,8.407960,5.294267,21325497
2008-10-06,8.228856,8.567164,7.970149,8.398010,5.288001,20410545
2008-10-07,8.248756,8.597015,7.960199,7.960199,5.012322,20980279
2008-10-08,7.880597,8.407960,7.711443,8.149254,5.131366,28668228
2008-10-09,8.368159,8.557214,7.263682,7.502488,4.724115,18323964
2008-10-10,7.363184,8.407960,7.213930,8.208955,5.168957,22488684
2008-10-13,8.606965,9.124378,8.000000,8.656716,5.450901,22205676
2008-10-14,8.965174,9.094527,8.129353,8.308458,5.231612,24434062
2008-10-15,8.119403,8.189055,7.462687,7.512438,4.730380,24521296
2008-10-16,7.532338,7.681592,7.154229,7.472637,4.705318,35250375
2008-10-17,7.402985,7.960199,7.263682,7.701493,4.849423,29068821
2008-10-20,7.701493,7.920398,7.482587,7.900498,4.974730,13216554
2008-10-21,7.651741,7.731343,7.353234,7.363184,4.636399,13010428
2008-10-22,7.263682,7.263682,6.756219,6.845771,4.310597,20331351
2008-10-23,6.905473,7.064677,6.686567,6.905473,4.348192,21685488
2008-10-24,6.318408,6.915423,6.179104,6.427861,4.047451,23395596
2008-10-27,6.318408,6.686567,6.278607,6.328358,3.984797,26257032
2008-10-28,6.567164,7.671642,6.567164,7.661692,4.824362,32131357
2008-10-29,7.462687,7.771144,7.164179,7.303483,4.598808,30808777
2008-10-30,7.373134,7.940299,7.373134,7.870647,4.955935,23678905
2008-10-31,8.069652,8.437811,7.701493,8.218905,5.175225,18197937
2008-11-03,8.208955,8.258706,7.910448,8.009950,5.043650,22831992
2008-11-04,8.338308,8.407960,8.119403,8.338308,5.250409,15415494
2008-11-05,8.119403,8.199005,7.721393,7.721393,4.861954,15972264
2008-11-06,7.701493,7.701493,7.184080,7.333333,4.617602,18868372
2008-11-07,7.432836,7.781095,7.273632,7.741294,4.874484,13673226
2008-11-10,7.562189,7.751244,7.472637,7.621891,4.799300,12221503
2008-11-11,7.452736,7.741294,7.333333,7.363184,4.636399,10574308
2008-11-12,7.393035,7.661692,7.024876,7.064677,4.448437,14037438
2008-11-13,6.995025,7.522388,6.577114,7.462687,4.699054,19518105
2008-11-14,7.203980,7.283582,6.786070,6.925373,4.360721,17405997
2008-11-17,6.796020,6.865672,6.557214,6.686567,4.210351,16757370
2008-11-18,6.686567,6.696517,6.218905,6.467662,4.072513,18269995
2008-11-19,6.338308,6.447761,6.099502,6.099502,3.840693,13980153
2008-11-20,6.069652,6.288557,5.800995,5.820896,3.665262,15991258
2008-11-21,6.079602,6.487562,5.880597,6.477612,4.078779,23789656
2008-11-24,6.149254,6.835821,6.149254,6.666667,4.197820,19936687
2008-11-25,6.766169,6.776119,6.417910,6.616915,4.166493,12749028
2008-11-26,6.567164,7.213930,6.398010,7.154229,4.504826,12516270
2008-11-28,6.825871,7.313433,6.825871,7.114428,4.479764,7196805
2008-12-01,6.676617,6.835821,6.517413,6.537313,4.116371,15163942
2008-12-02,6.557214,6.636816,6.139303,6.308458,3.972267,16604811
2008-12-03,6.248756,6.577114,6.000000,6.507463,4.097574,16485417
2008-12-04,6.358209,6.517413,6.258706,6.388060,4.022389,14749983
2008-12-05,6.248756,6.706468,6.248756,6.686567,4.210351,8758173
2008-12-08,6.825871,7.064677,6.716418,6.905473,4.348192,17578555
2008-12-09,6.865672,7.422886,6.696517,7.094527,4.467233,19956687
2008-12-10,7.373134,7.532338,7.223881,7.462687,4.699054,16896060
2008-12-11,7.542289,7.621891,7.184080,7.263682,4.573745,14385168
2008-12-12,7.114428,7.761194,6.895522,7.701493,4.849423,22912191
2008-12-15,7.691542,7.711443,7.373134,7.631841,4.805565,14127385
2008-12-16,7.442786,8.378109,7.363184,8.348259,5.256675,24760788
2008-12-17,8.069652,8.248756,8.019900,8.149254,5.131366,18086784
2008-12-18,8.308458,8.308458,7.651741,7.820896,4.924608,11752068
2008-12-19,7.820896,7.990050,7.661692,7.751244,4.880750,11231176
2008-12-22,7.681592,7.771144,7.462687,7.492537,4.717849,12053367
2008-12-23,7.532338,7.651741,7.333333,7.492537,4.717849,12864703
2008-12-24,7.462687,7.601990,7.412935,7.462687,4.699054,2914098
2008-12-26,7.323383,7.562189,7.323383,7.522388,4.736646,2546368
2008-12-29,7.631841,7.651741,7.492537,7.631841,4.805565,5938444
2008-12-30,7.631841,7.960199,7.631841,7.910448,4.980998,5825985
2008-12-31,7.741294,8.029851,7.721393,7.860697,4.949669,4491847
2009-01-02,7.731343,8.248756,7.731343,8.179104,5.150161,9887190
2009-01-05,8.039801,8.248756,7.890547,8.019900,5.049915,13504888
2009-01-06,8.039801,8.427861,7.910448,8.358209,5.262939,17119773
2009-01-07,7.880597,7.930348,7.611940,7.671642,4.830626,21746692
2009-01-08,7.462687,7.542289,7.283582,7.502488,4.724115,16472251
2009-01-09,7.402985,7.562189,7.203980,7.452736,4.692788,18048091
2009-01-12,7.293532,7.691542,7.223881,7.303483,4.598808,22283161
2009-01-13,7.552239,7.781095,7.432836,7.631841,4.805565,15884929
2009-01-14,7.472637,7.492537,7.243781,7.333333,4.617602,9963369
2009-01-15,7.293532,7.482587,7.054726,7.333333,4.617602,26572702
2009-01-16,7.472637,7.631841,7.253731,7.412935,4.667726,14799529
2009-01-20,7.054726,7.164179,6.945274,6.955224,4.379517,16203012
2009-01-21,7.044776,7.174129,6.855721,7.114428,4.479764,23507050
2009-01-22,6.726368,7.681592,6.666667,7.412935,4.667726,54993700
2009-01-23,7.184080,7.850746,7.124378,7.681592,4.836893,28746618
2009-01-26,7.830846,7.830846,7.213930,7.611940,4.793035,16830836
2009-01-27,7.582090,7.960199,7.572139,7.860697,4.949669,20461398
2009-01-28,7.960199,8.159204,7.940299,8.079602,5.087508,26320950
2009-01-29,7.980100,7.980100,7.601990,7.641791,4.811830,19988847
2009-01-30,7.621891,7.810945,7.502488,7.502488,4.724115,11847241
2009-02-02,7.462687,7.532338,7.263682,7.472637,4.705318,17830408
2009-02-03,7.432836,7.800995,7.432836,7.761194,4.887015,24875760
2009-02-04,7.621891,8.009950,7.562189,7.890547,4.968465,32597175
2009-02-05,7.711443,8.149254,7.601990,8.069652,5.081243,27358914
2009-02-06,8.159204,8.796020,8.069652,8.646766,5.444636,41974227
2009-02-09,8.636816,8.636816,8.298507,8.447761,5.319328,22059649
2009-02-10,8.308458,8.457711,7.980100,8.079602,5.087508,21824077
2009-02-11,8.258706,8.437811,8.179104,8.268657,5.206552,20736366
2009-02-12,8.059701,8.358209,8.000000,8.348259,5.256675,22272106
2009-02-13,8.258706,8.388060,8.208955,8.248756,5.194021,11413081
2009-02-17,8.049751,8.049751,7.601990,7.681592,4.836893,20418585
2009-02-18,7.880597,7.960199,7.681592,7.930348,4.993527,18514411
2009-02-19,8.009950,8.109453,7.562189,7.592040,4.780504,19675990
2009-02-20,7.512438,7.552239,7.223881,7.462687,4.699054,19996786
2009-02-23,7.621891,7.751244,7.283582,7.303483,4.598808,19382631
2009-02-24,7.363184,7.671642,7.213930,7.601990,4.786769,24624912
2009-02-25,7.412935,7.761194,7.412935,7.592040,4.780504,36980784
2009-02-26,7.621891,8.000000,7.572139,7.641791,4.811830,24838474
2009-02-27,7.522388,7.641791,7.422886,7.502488,4.724115,23082036
2009-03-02,7.323383,7.791045,7.323383,7.412935,4.667726,23513382
2009-03-03,7.462687,7.870647,7.462687,7.741294,4.874484,29913021
2009-03-04,7.970149,8.208955,7.970149,8.000000,5.037385,24024223
2009-03-05,8.019900,8.208955,7.840796,8.049751,5.068712,27629058
2009-03-06,8.218905,8.417910,7.970149,8.208955,5.168957,29391526
2009-03-09,8.159204,8.338308,7.691542,7.701493,4.849423,32092765
2009-03-10,7.960199,8.358209,7.890547,8.308458,5.231612,28818576
2009-03-11,8.328358,8.706468,8.278607,8.616915,5.425839,22053820
2009-03-12,8.656716,8.885572,8.427861,8.815920,5.551147,22754808
2009-03-13,8.945274,9.044776,8.626866,8.776119,5.526087,31841415
2009-03-16,8.845771,8.955224,8.636816,8.686567,5.469698,19030479
2009-03-17,8.616915,8.955224,8.587065,8.935323,5.626333,19631469
2009-03-18,8.706468,9.174129,8.636816,9.034826,5.688987,28117588
2009-03-19,8.865672,8.955224,8.597015,8.736318,5.501025,25133040
2009-03-20,8.706468,8.815920,8.427861,8.477612,5.338124,17253137
2009-03-23,8.756219,9.243781,8.756219,9.233831,5.814295,27297508
2009-03-24,9.134328,9.233831,9.024876,9.064677,5.707784,19207861
2009-03-25,9.024876,9.333333,8.815920,8.965174,5.645130,19927039
2009-03-26,9.024876,9.273632,8.805970,9.273632,5.839356,22208791
2009-03-27,9.253731,9.263682,9.054726,9.203980,5.795498,13612926
2009-03-30,8.985075,9.134328,8.716418,8.845771,5.569943,15611569
2009-03-31,8.965174,9.094527,8.885572,8.905473,5.607536,18072915
2009-04-01,8.875622,9.452736,8.736318,9.333333,5.876948,26935708
2009-04-02,9.582090,10.288557,9.542289,10.189055,6.415775,44326932
2009-04-03,10.069652,10.238806,9.810945,10.238806,6.447100,27183742
2009-04-06,9.840796,9.950249,9.572139,9.751244,6.140096,22603153
2009-04-07,9.791045,9.791045,9.343284,9.393035,5.914540,28840585
2009-04-08,9.412935,9.582090,9.263682,9.542289,6.008523,22060252
2009-04-09,9.890547,9.950249,9.621891,9.771144,6.152627,22287081
2009-04-13,9.850746,9.970149,9.502488,9.930348,6.252872,15473583
2009-04-14,9.890547,9.940299,9.582090,9.711443,6.115035,22855207
2009-04-15,9.552239,9.621891,9.373134,9.542289,6.008523,17045202
2009-04-16,9.502488,9.691542,9.273632,9.542289,6.008523,23473383
2009-04-17,9.462687,9.611940,9.194030,9.552239,6.014789,17250323
2009-04-20,9.522388,9.522388,9.064677,9.154229,5.764171,22582551
2009-04-21,9.114428,9.412935,8.965174,9.134328,5.751640,24674760
2009-04-22,9.134328,9.422886,8.945274,9.213930,5.801764,24398284
2009-04-23,9.273632,9.422886,9.044776,9.124378,5.745375,21661368
2009-04-24,9.184080,9.333333,8.965174,9.024876,5.682723,22254820
2009-04-27,8.995025,9.323383,8.895522,9.094527,5.726579,15537099
2009-04-28,9.014925,9.293532,9.004975,9.223881,5.808029,13509913
2009-04-29,9.701493,10.248756,9.601990,10.029851,6.315529,42830286
2009-04-30,10.398010,10.686567,10.288557,10.517413,6.622532,32915257
2009-05-01,10.606965,10.726368,10.338308,10.726368,6.754105,19583229
2009-05-04,10.935323,11.940299,10.905473,11.781095,7.418238,47961414
2009-05-05,11.253731,11.303483,10.905473,11.104478,6.992191,39620919
2009-05-06,10.746269,11.044776,10.746269,10.995025,6.923271,27142437
2009-05-07,10.905473,10.965174,10.199005,10.338308,6.509753,31463334
2009-05-08,10.467662,10.597015,10.199005,10.388060,6.541080,18521748
2009-05-11,9.751244,10.457711,9.751244,10.318408,6.497224,20052262
2009-05-12,10.308458,10.368159,9.900498,10.099502,6.359385,22283262
2009-05-13,10.009950,10.159204,9.253731,9.960199,6.271669,15019323
2009-05-14,9.970149,10.318408,9.920398,10.248756,6.453366,16468131
2009-05-15,10.258706,10.378109,9.950249,9.970149,6.277934,14695411
2009-05-18,10.119403,10.527363,10.119403,10.497512,6.610001,12072261
2009-05-19,10.507463,10.756219,10.288557,10.587065,6.666389,16991133
2009-05-20,10.885572,10.885572,10.398010,10.467662,6.591205,15213690
2009-05-21,10.318408,10.746269,9.950249,10.358209,6.522285,12958972
2009-05-22,10.328358,10.706468,10.000000,10.477612,6.597469,11159620
2009-05-26,10.368159,10.786070,10.368159,10.706468,6.741574,13163590
2009-05-27,10.955224,11.174129,10.786070,10.865672,6.841821,22310698
2009-05-28,10.955224,11.134328,10.487562,11.084577,6.979660,16257081
2009-05-29,10.835821,11.243781,10.766169,10.885572,6.854352,17311125
2009-06-01,11.004975,11.552239,10.686567,11.432836,7.198948,20875759
2009-06-02,11.223881,11.333333,10.796020,10.825871,6.816760,17563681
2009-06-03,10.557214,10.666667,10.189055,10.328358,6.503489,28823601
2009-06-04,10.208955,10.636816,10.139303,10.238806,6.447100,24106030
2009-06-05,10.547264,10.547264,10.099502,10.189055,6.415775,13522978
2009-06-08,10.109453,10.208955,9.970149,10.159204,6.396977,17542878
2009-06-09,10.437811,10.616915,10.228856,10.467662,6.591205,22870986
2009-06-10,10.616915,10.736318,10.298507,10.388060,6.541080,15001132
2009-06-11,10.437811,10.577114,10.338308,10.477612,6.597469,20571445
2009-06-12,10.179104,10.248756,9.830846,9.990050,6.290466,23985229
2009-06-15,9.721393,9.721393,9.303483,9.412935,5.927071,30128392
2009-06-16,9.462687,9.562189,9.074627,9.074627,5.714049,35483635
2009-06-17,9.104478,9.353234,8.975124,9.174129,5.776702,38205276
2009-06-18,9.203980,9.373134,9.194030,9.253731,5.826825,17642976
2009-06-19,9.273632,9.422886,9.094527,9.184080,5.782969,21701668
2009-06-22,9.164179,9.273632,8.975124,9.034826,5.688987,17655237
2009-06-23,9.174129,9.213930,9.034826,9.194030,5.789233,13640664
2009-06-24,9.552239,9.681592,9.452736,9.492537,5.977196,22613505
2009-06-25,9.373134,9.621891,9.353234,9.572139,6.027318,13455744
2009-06-26,9.562189,9.631841,9.393035,9.522388,5.995992,8806614
2009-06-29,9.532338,9.711443,9.452736,9.502488,5.983463,10057939
2009-06-30,9.582090,9.631841,9.273632,9.363184,5.895744,19712371
2009-07-01,9.432836,9.552239,9.343284,9.393035,5.914540,17364390
2009-07-02,9.283582,9.383085,9.233831,9.323383,5.870684,14592097
2009-07-06,9.412935,9.412935,9.034826,9.303483,5.858152,12916360
2009-07-07,9.452736,9.552239,9.124378,9.154229,5.764171,14807871
2009-07-08,9.203980,9.263682,8.975124,9.134328,5.751640,19251679
2009-07-09,9.393035,9.522388,9.323383,9.412935,5.927071,20785510
2009-07-10,9.383085,9.681592,9.383085,9.631841,6.064911,18805459
2009-07-13,9.592040,9.711443,9.313433,9.641791,6.071178,14935204
2009-07-14,9.691542,9.781095,9.601990,9.771144,6.152627,10728676
2009-07-15,9.770000,9.930000,9.650000,9.790000,6.464186,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,6.503803,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,6.556626,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,6.642463,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,6.517008,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,6.814136,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,6.814136,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,6.794328,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,6.794328,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,6.761313,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,6.668874,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,7.111264,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,6.913179,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,6.985810,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,6.913179,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,6.787726,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,6.708491,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,6.754710,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,6.741503,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,6.748109,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,6.880164,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,7.230114,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,6.972605,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,6.833944,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,6.866959,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,6.807535,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,6.893371,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,6.893371,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,7.117867,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,7.104663,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,6.952796,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,6.959399,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,7.117867,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,7.065045,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,6.972605,20230500
